IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,48,,,31.59,,69.39,48 [31.59 – 69.39],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,496,,,364.4,,654.4,496 [364.4 – 654.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,511.6,,,394,,633,511.6 [394 – 633],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,5171,,,3931,,6425,5171 [3931 – 6425],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,518.4,,,424.8,,611.4,518.4 [424.8 – 611.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,527,,,465.3,,590.4,527 [465.3 – 590.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,54.55,,,39.17,,73.71,54.55 [39.17 – 73.71],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,5573,,,4989,,6132,5573 [4989 – 6132],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,59.18,,,40.51,,83.85,59.18 [40.51 – 83.85],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,590.1,,,561.1,,620.9,590.1 [561.1 – 620.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,591.2,,,408.9,,823.1,591.2 [408.9 – 823.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,5946,,,4699,,7206,5946 [4699 – 7206],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6.95,,,4.85,,9.38,6.95 [4.85 – 9.38],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,60,,,47.53,,76.36,60 [47.53 – 76.36],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6033,,,5227,,6846,6033 [5227 – 6846],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6037,,,4899,,7188,6037 [4899 – 7188],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,608.5,,,530.9,,686.9,608.5 [530.9 – 686.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6185,,,5477,,6899,6185 [5477 – 6899],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,619.1,,,517.2,,722.2,619.1 [517.2 – 722.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6202,,,5150,,7265,6202 [5150 – 7265],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6210,,,5350,,7070,6210 [5350 – 7070],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6221,,,5121,,7329,6221 [5121 – 7329],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6298,,,5089,,7633,6298 [5089 – 7633],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6303,,,4947,,7682,6303 [4947 – 7682],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,636,,,459.9,,856.9,636 [459.9 – 856.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,647,,,449.4,,905.2,647 [449.4 – 905.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,649.4,,,471.2,,858.3,649.4 [471.2 – 858.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,655.5,,,439.5,,934.9,655.5 [439.5 – 934.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,666,,,530.9,,821,666 [530.9 – 821],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,676.4,,,416.1,,1066,676.4 [416.1 – 1066],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,678.5,,,580.6,,781.7,678.5 [580.6 – 781.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,68.94,,,49.39,,93.4,68.94 [49.39 – 93.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,681,,,534.9,,849.7,681 [534.9 – 849.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,6937,,,4289,,10475,6937 [4289 – 10 475],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,695.3,,,562.3,,831.3,695.3 [562.3 – 831.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,722,,,504.5,,1016,722 [504.5 – 1016],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,745.9,,,536.1,,1006,745.9 [536.1 – 1006],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,750,,,553.5,,997.9,750 [553.5 – 997.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,7765,,,5310,,10731,7765 [5310 – 10 731],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,7808,,,6746,,8914,7808 [6746 – 8914],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,7810,,,6218,,9458,7810 [6218 – 9458],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,7880,,,6551,,9242,7880 [6551 – 9242],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,8.19,,,5.8,,11.11,8.19 [5.8 – 11.11],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,8.64,,,5.57,,12.69,8.64 [5.57 – 12.69],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,8.92,,,6.34,,11.92,8.92 [6.34 – 11.92],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,800.3,,,558,,1148,800.3 [558 – 1148],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,812.5,,,633.8,,1024,812.5 [633.8 – 1024],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,8317,,,6318,,10312,8317 [6318 – 10 312],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,838.2,,,648.9,,1042,838.2 [648.9 – 1042],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,868.3,,,722,,1014,868.3 [722 – 1014],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,870.3,,,700.3,,1062,870.3 [700.3 – 1062],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,88.05,,,64.95,,114.4,88.05 [64.95 – 114.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,89.09,,,59.24,,127.2,89.09 [59.24 – 127.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,8996,,,8001,,9988,8996 [8001 – 9988],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,9117,,,7527,,10850,9117 [7527 – 10 850],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.24,,,0.11,,0.39,0.24 [0.11 – 0.39],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10178,,,5607,,15561,10 178 [5607 – 15 561],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10423,,,8909,,11966,10 423 [8909 – 11 966],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10847,,,9105,,12585,10 847 [9105 – 12 585],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10910,,,9317,,12529,10 910 [9317 – 12 529],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1073,,,956.6,,1189,1073 [956.6 – 1189],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,108,,,73.71,,150.8,108 [73.71 – 150.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,108.2,,,67.11,,163.8,108.2 [67.11 – 163.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,108.5,,,98.58,,119.3,108.5 [98.58 – 119.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1085,,,930.5,,1236,1085 [930.5 – 1236],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11041,,,7468,,15282,11 041 [7468 – 15 282],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11185,,,9937,,12428,11 185 [9937 – 12 428],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,11.02,,,7.71,,14.79,11.02 [7.71 – 14.79],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1117,,,761.2,,1640,1117 [761.2 – 1640],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1129,,,946.6,,1308,1129 [946.6 – 1308],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,114.2,,,103.1,,128.7,114.2 [103.1 – 128.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1163,,,998.9,,1320,1163 [998.9 – 1320],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1193,,,959,,1453,1193 [959 – 1453],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12675,,,9982,,15424,12 675 [9982 – 15 424],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12689,,,9149,,16266,12 689 [9149 – 16 266],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,120.1,,,104.1,,136.2,120.1 [104.1 – 136.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1223,,,1035,,1414,1223 [1035 – 1414],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1247,,,580.6,,2679,1247 [580.6 – 2679],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1292,,,1057,,1531,1292 [1057 – 1531],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13118,,,8937,,17147,13 118 [8937 – 17 147],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,131,,,100.8,,167.6,131 [100.8 – 167.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1332,,,843.5,,2029,1332 [843.5 – 2029],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,14387,,,12327,,16548,14 387 [12 327 – 16 548],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,141.3,,,93.42,,202.1,141.3 [93.42 – 202.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,143.1,,,124.8,,160.9,143.1 [124.8 – 160.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,146,,,109.9,,187.4,146 [109.9 – 187.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1461,,,1349,,1571,1461 [1349 – 1571],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1530,,,1214,,1851,1530 [1214 – 1851],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1535,,,979.3,,2128,1535 [979.3 – 2128],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1546,,,1402,,1687,1546 [1402 – 1687],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,155.3,,,135.1,,175.8,155.3 [135.1 – 175.8],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,156.9,,,119.7,,200.6,156.9 [119.7 – 200.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,16348,,,13698,,18879,16 348 [13 698 – 18 879],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1678,,,1323,,2045,1678 [1323 – 2045],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,17470,,,14084,,20967,17 470 [14 084 – 20 967],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,17716,,,14984,,21100,17 716 [14 984 – 21 100],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,175,,,124,,241,175 [124 – 241],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,175.5,,,115.5,,249.5,175.5 [115.5 – 249.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1757,,,1473,,2052,1757 [1473 – 2052],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,18779,,,16184,,22273,18 779 [16 184 – 22 273],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1828,,,1435,,2236,1828 [1435 – 2236],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,183.3,,,142.6,,231.2,183.3 [142.6 – 231.2],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1918,,,1539,,2330,1918 [1539 – 2330],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1995,,,1564,,2518,1995 [1564 – 2518],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.47,,,1.42,,3.82,2.47 [1.42 – 3.82],,,EN,2021-02-08T19:00:00.000Z
